date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
12/04/2020,107.900002,25.02,28.99,91.620003,349.890015,1448.0,44.380001,28.0,26.57,210.740005,145.850006,21.530001,28.43,253.440002,53.849998,27.549999,263.98999,18.940001,41.68,166.520004,28.59,26.24,27.6,51.689999,21.99,75.760002,75.730003,93.279999,38.23,411.679993,51.990002,90.550003,486.0,131.800003
12/07/2020,107.18,25.021999,28.99,91.5,347.859985,1452.39502,44.349998,27.969999,26.42,208.889999,145.369995,21.530001,28.33,249.300003,52.990002,27.6,262.640015,18.379999,40.900002,166.289993,28.59,26.179001,27.59,51.93,21.969999,75.68,75.830002,90.760002,37.419998,420.890015,50.200001,91.5,492.25,132.960007
12/08/2020,106.800003,25.040001,28.93,91.209999,347.859985,1472.0,44.369999,27.879999,26.52,208.389999,145.520004,21.5,28.23,249.860001,53.18,27.629999,261.720001,18.559999,42.240002,166.679993,28.690001,26.269699,27.66,51.41,21.937,75.900002,75.830002,91.540001,37.389999,423.410004,50.689999,90.650002,495.279999,133.149994
12/09/2020,106.32,25.049999,28.93,91.610001,344.410004,1475.0,44.689999,27.940001,26.709999,208.690002,145.690002,21.530001,28.25,246.770004,53.330002,27.6,265.579987,18.48,42.799999,162.759995,28.91,26.32,27.790001,51.259998,21.99,74.989998,74.589996,90.440002,37.580002,416.220001,50.07,90.949997,483.73999,131.119995
12/10/2020,106.519997,25.068899,28.92,91.68,339.649994,1484.959961,44.32,27.93,26.52,208.039993,144.669998,21.690001,28.209999,246.160004,53.049999,27.610001,264.809998,19.049999,44.009998,162.0,28.889999,26.309999,27.75,50.48,21.9,75.720001,75.839996,93.349998,38.419998,410.040009,50.259998,91.410004,476.869995,130.559998
12/11/2020,107.019997,25.0856,29.0,92.620003,337.070007,1492.900024,44.32,27.940001,26.66,207.759995,144.970001,21.709999,28.23,245.830002,53.349998,27.67,264.549988,18.379999,43.799999,160.610001,29.030001,26.33,27.76,50.93,22.01,75.0,75.139999,92.449997,37.810001,405.820007,49.73,92.0,475.910004,131.229996
12/14/2020,106.790001,25.16,29.23,90.550003,336.130005,1506.0,44.240002,27.98,26.690001,211.919998,144.229996,21.67,28.34,243.75,53.27,27.84,265.579987,18.23,42.220001,160.119995,29.139999,26.299999,27.98,50.990002,22.0,73.470001,73.160004,89.440002,36.419998,411.799988,50.470001,90.75,486.420013,129.360001
12/15/2020,107.449997,25.120001,29.34,89.970001,339.670013,1506.0,44.720001,28.1,26.93,214.860001,144.770004,21.709999,28.42,247.050003,53.84,27.9,267.980011,18.43,43.040001,162.380005,29.370001,26.370001,27.98,51.509998,22.09,73.099998,73.120003,89.370003,37.580002,418.059998,50.669998,89.5,482.640015,130.0
12/16/2020,107.339996,25.155001,29.299999,90.970001,339.339996,1504.0,44.720001,28.190001,26.889999,213.800003,144.889999,21.68,28.5,247.449997,53.060001,27.940001,269.589996,18.68,43.700001,162.119995,29.41,26.42,28.059999,51.43,21.92,74.0,74.059998,88.690002,37.830002,424.899994,51.119999,90.879997,489.899994,129.809998
12/17/2020,108.779999,25.26,28.76,91.980003,341.670013,1508.939941,44.82,28.23,27.01,214.25,145.710007,21.799999,28.700001,264.470001,53.27,27.93,273.970001,18.860001,43.48,162.690002,29.309999,26.35,28.09,51.360001,22.25,74.959999,75.279999,88.410004,38.099998,426.100006,50.650002,94.099998,495.359985,130.009995
12/18/2020,108.970001,25.32,28.809999,90.910004,338.380005,1504.0,45.439999,28.18,27.18,215.080002,146.929993,21.85,28.57,266.25,53.740002,27.9,270.450012,18.629999,42.73,164.070007,29.23,26.360001,28.030001,50.900002,22.120001,74.849998,75.309998,87.190002,37.299999,434.559998,47.459999,91.379997,502.950012,131.919998
12/21/2020,108.089996,25.389999,28.790001,88.459999,336.079987,1507.150024,44.880001,28.23,27.059999,211.669998,145.399994,21.8344,28.709999,261.420013,52.810001,27.83,270.98999,17.65,41.950001,162.429993,29.1551,26.4,28.040001,50.369999,22.132,73.889999,73.889999,86.089996,35.540001,428.880005,46.360001,87.980003,498.390015,130.220001
12/22/2020,108.279999,25.252001,28.48,88.18,335.01001,1507.0,44.689999,28.030001,27.0,211.919998,144.020004,21.825001,28.59,259.470001,52.759998,27.73,270.040009,17.549999,41.240002,162.520004,29.17,26.360001,27.879999,50.02,22.15,73.309998,73.290001,84.360001,34.939999,433.100006,46.169998,88.25,504.170013,132.25
12/23/2020,107.449997,25.160101,28.5,88.379997,337.589996,1502.280029,44.380001,27.98,26.98,212.020004,144.410004,21.74,28.52,257.440002,53.080002,27.65,269.809998,17.93,41.77,160.979996,29.110001,26.299999,27.74,50.040001,22.08,73.720001,73.650002,85.690002,35.939999,425.459991,46.57,88.25,496.910004,132.229996
12/24/2020,108.349998,25.309999,28.43,88.550003,340.790009,1505.0,44.540001,28.16,27.059999,211.389999,145.059998,21.860001,28.57,257.299988,53.439999,27.809999,270.920013,17.91,41.599998,161.639999,29.25,26.440001,27.83,50.380001,22.18,69.5,69.75,85.330002,35.830002,431.459991,47.07,85.57,499.859985,132.919998
12/28/2020,107.790001,25.299999,28.280001,91.199997,345.950012,1507.900024,44.919998,27.959999,26.91,214.020004,146.910004,21.969999,28.49,259.679993,54.16,27.860001,269.25,17.9,41.740002,161.470001,29.17,26.290001,27.99,51.110001,22.280001,67.650002,67.279999,84.900002,35.900002,431.880005,47.07,90.699997,498.950012,133.0
12/29/2020,108.330002,25.33,28.07,93.349998,347.350006,1504.0,44.639999,28.040001,26.799999,212.710007,147.419998,22.073299,28.440001,257.76001,54.130001,27.870001,266.190002,18.059999,41.27,161.179993,29.129999,26.389999,27.969999,51.549999,22.24,69.699997,69.860001,84.610001,36.139999,429.040009,49.389999,93.480003,502.109985,133.139999
12/30/2020,108.440002,25.389999,28.23,94.360001,344.98999,1502.199951,44.48,28.120001,26.84,211.559998,147.309998,22.34,28.5,257.540009,54.439999,27.879999,265.26001,17.879999,41.599998,162.699997,29.129999,26.49,27.620001,51.209999,22.2787,71.739998,71.720001,85.330002,36.029999,434.829987,48.75,94.019997,497.450012,133.279999
12/31/2020,109.489998,25.290001,28.440001,94.43,350.679993,1517.900024,44.75,28.1,26.85,214.580002,148.300003,22.450001,28.48,261.209991,54.84,27.790001,265.619995,17.540001,41.220001,164.130005,29.33,26.74,27.549999,52.400002,22.57,71.309998,71.889999,84.449997,35.139999,437.850006,49.82,93.849998,500.119995,134.850006
01/04/2021,109.110001,25.17,28.24,94.370003,349.5,1515.0,43.959999,27.83,26.549999,210.220001,144.270004,22.32,28.309999,256.459991,52.759998,27.5,263.920013,17.540001,41.5,162.220001,29.01,26.49,27.290001,50.509998,22.609699,73.18,72.849998,84.709999,36.029999,425.220001,49.669998,95.0,485.339996,132.429993
01/05/2021,110.459999,25.200001,28.370001,94.610001,344.799988,1511.880005,43.98,27.82,26.67,211.479996,144.699997,22.32,28.370001,257.920013,52.18,27.620001,266.049988,18.950001,43.5,163.410004,29.1,26.52,27.371799,49.98,22.389999,76.68,76.660004,87.0,38.509998,428.100006,50.610001,94.32,485.690002,131.850006
01/06/2021,110.230003,24.8999,27.889999,93.510002,359.269989,1462.01001,44.400002,27.379999,26.290001,211.0,142.929993,21.610001,27.799999,260.73999,50.52,27.200001,267.570007,20.07,44.610001,164.220001,28.57,26.35,26.870001,50.560001,21.879999,73.199997,73.620003,89.800003,40.290001,425.459991,51.099998,92.550003,466.309998,131.529999
01/07/2021,111.300003,24.9,28.190001,93.400002,365.029999,1431.060059,44.959999,27.280001,26.450001,211.979996,142.470001,21.6,27.709999,263.200012,49.959999,27.16,266.26001,19.77,44.959999,167.940002,28.48,26.299999,26.780001,50.66,21.93,72.849998,72.849998,90.220001,40.34,443.390015,52.189999,93.129997,477.73999,133.190002
01/08/2021,111.610001,24.879999,28.200001,94.040001,363.390015,1435.900024,45.060001,27.33,26.540001,215.869995,144.179993,21.66,27.76,264.160004,51.080002,27.190001,269.089996,19.98,45.459999,171.160004,28.629999,26.280001,26.809999,51.540001,21.85,76.550003,76.940002,91.080002,40.240002,445.640015,51.650002,93.129997,485.100006,135.059998
01/11/2021,110.839996,24.799999,27.74,94.389999,360.75,1427.151733,45.360001,27.059999,26.25,214.229996,142.089996,21.389999,27.5,260.350006,50.200001,27.01,271.230011,19.75,46.84,171.309998,28.23,26.01,26.65,51.52,21.907,75.830002,75.75,91.599998,40.259998,445.76001,51.540001,93.129997,474.23999,132.929993
01/12/2021,108.839996,24.870001,27.74,93.849998,357.369995,1439.97998,45.790001,27.02,26.09,211.600006,141.429993,21.5,27.41,258.399994,50.110001,26.92,276.329987,20.290001,47.880001,172.300003,28.07,25.969999,26.73,50.009998,21.6,76.25,76.220001,93.339996,41.189999,449.390015,53.240002,93.599998,471.649994,128.690002
01/13/2021,112.150002,25.0,28.379999,93.309998,355.040009,1449.989868,45.360001,27.27,26.48,212.089996,142.589996,21.84,27.66,257.079987,50.16,27.209999,274.049988,20.299999,48.419998,171.410004,28.66,26.27,26.959999,50.16,22.010599,79.0,78.43,93.25,40.66,451.209991,56.950001,93.599998,472.049988,128.5
01/14/2021,110.040001,25.040001,28.389999,94.620003,350.529999,1451.72998,45.150002,27.34,26.48,208.5,141.759995,21.93,27.629999,255.0,49.23,27.309999,268.339996,20.67,50.310001,171.710007,28.67,26.360001,27.1,49.580002,22.040001,81.0,80.800003,95.489998,41.650002,452.070007,59.25,93.75,463.269989,124.690002
01/15/2021,111.300003,25.049999,28.43,95.629997,351.299988,1453.660034,45.43,27.6,26.379999,209.910004,141.389999,22.0,27.950001,253.649994,48.700001,27.41,275.589996,20.18,47.889999,169.190002,28.709999,26.469999,27.08,48.689999,22.34,81.650002,82.25,92.089996,40.189999,445.850006,57.580002,95.900002,458.079987,127.279999
01/19/2021,112.57,25.24,28.57,96.690002,352.190002,1449.0,45.189999,27.610001,26.34,209.089996,142.059998,22.280001,28.049999,255.839996,48.509998,27.450001,273.190002,20.299999,48.84,174.190002,28.82,26.26,27.33,48.849998,22.41,86.0,85.900002,94.510002,40.650002,459.269989,57.990002,97.300003,456.5,129.850006
01/20/2021,112.889999,25.4,28.360001,96.919998,350.839996,1457.390015,45.34,27.834999,26.66,213.630005,141.330002,22.389999,28.1,261.670013,48.68,27.469999,274.299988,20.18,49.529999,173.330002,28.810101,26.370001,27.389999,48.880001,22.4,88.300003,88.07,95.379997,40.759998,461.880005,58.669998,96.650002,469.730011,132.300003
01/21/2021,112.949997,25.25,28.25,96.879997,355.0,1448.939941,45.110001,27.719999,26.4596,213.529999,139.610001,22.16,28.0,257.940002,48.950001,27.450001,279.049988,19.52,48.110001,175.100006,28.73,26.280001,27.35,49.130001,22.15,89.0,88.440002,92.010002,39.75,466.820007,62.459999,95.559998,472.019989,130.399994
01/22/2021,112.839996,25.4,28.26,96.900002,347.549988,1453.98999,44.77,27.82,26.67,213.380005,138.589996,22.1,28.01,254.770004,48.490002,27.450001,284.0,19.35,47.43,172.809998,28.700001,26.26,27.49,48.68,22.110001,90.690002,90.349998,91.730003,39.279999,465.019989,56.66,95.449997,472.440002,130.360001
01/25/2021,114.720001,25.389999,28.209999,98.470001,347.809998,1450.994995,45.029999,27.690001,26.799999,213.339996,140.179993,22.02,27.860001,252.039993,48.779999,27.5,285.079987,18.879999,46.900002,172.919998,28.799999,26.280001,27.48,48.970001,22.209999,95.800003,96.0,90.900002,38.220001,464.790009,55.439999,95.449997,473.440002,131.100006
01/26/2021,114.730003,25.370001,28.120001,95.940002,343.109985,1451.0,45.259998,27.65,26.969999,215.380005,141.800003,22.030001,27.950001,252.990005,49.290001,27.59,282.600006,19.15,45.869999,171.470001,28.83,26.295,27.450001,50.09,22.25,92.730003,92.360001,89.360001,38.389999,463.869995,55.209999,95.449997,476.279999,131.410004
01/27/2021,114.290001,25.15,27.82,92.900002,332.98999,1441.119995,45.700001,27.120001,26.68,207.0,138.039993,22.0,27.610001,246.100006,48.529999,27.42,274.049988,18.92,45.349998,162.929993,28.66,26.219999,27.219999,48.419998,22.040001,89.169998,88.209999,88.199997,37.98,444.700012,53.59,95.449997,460.0,123.269997
01/28/2021,120.389999,25.129999,28.0,92.839996,338.149994,1442.609985,45.34,27.32,26.549999,206.820007,139.190002,22.25,27.75,249.339996,49.150002,27.629999,278.049988,18.799999,46.060001,169.229996,28.77,26.370001,27.450001,51.599998,22.278099,89.540001,89.809998,89.019997,38.240002,451.73999,56.07,92.550003,465.670013,127.769997
01/29/2021,123.589996,25.440001,27.99,90.470001,333.579987,1444.0,44.580002,27.049999,26.469999,207.839996,136.570007,22.35,27.370001,241.919998,48.150002,27.24,270.820007,18.389999,44.84,165.690002,28.74,26.08,27.35,49.57,22.049999,89.839996,89.309998,85.199997,36.889999,450.5,55.509998,92.550003,458.769989,126.080002
02/01/2021,122.540001,25.25,28.040001,89.760002,334.0,1452.0,45.400002,27.049999,26.459999,207.929993,136.979996,22.404699,27.4,247.570007,48.48,27.17,270.070007,18.0,44.919998,172.460007,28.75,26.32,27.35,50.150002,22.161501,93.800003,93.910004,86.410004,36.619999,466.73999,56.689999,90.790001,470.0,128.419998
02/02/2021,120.239998,25.34,28.299999,89.620003,338.720001,1457.229858,45.830002,27.1,26.58,209.759995,138.380005,22.530001,27.459999,248.75,48.959999,27.139999,272.160004,18.15,45.630001,174.75,28.879999,26.32,27.23,51.18,22.3999,94.5,94.599998,87.059998,36.169998,476.880005,58.0,90.790001,484.929993,131.889999
02/03/2021,120.220001,25.1,28.09,89.339996,337.890015,1457.0,45.77,27.09,26.450001,208.710007,138.020004,22.586,27.43,248.369995,48.77,27.125,274.170013,18.450001,47.419998,168.580002,28.709999,26.209999,27.110001,50.470001,22.450001,94.019997,94.0,88.959999,36.889999,465.190002,57.68,90.790001,481.920013,129.369995
02/04/2021,119.739998,25.129999,28.09,90.629997,329.320007,1461.079956,47.25,27.02,26.5,211.029999,139.679993,22.629999,27.370001,253.009995,49.009998,27.0,278.820007,17.9,48.330002,172.0,28.799999,26.42,27.129999,51.450001,22.540001,94.629997,95.389999,89.0,36.599998,470.630005,58.790001,90.099998,489.380005,130.600006
02/05/2021,124.029999,25.120001,28.0,90.529999,324.51001,1450.0,48.080002,27.0,26.48,212.580002,140.960007,22.1528,27.309999,253.539993,49.650002,27.0,278.859985,18.43,49.950001,169.929993,28.790001,26.360001,27.120001,51.110001,22.540001,94.949997,95.400002,89.260002,37.48,466.01001,58.18,89.5,492.119995,125.279999
02/08/2021,124.5,25.049999,27.959999,91.0,324.339996,1449.359985,48.939999,26.98,26.43,211.580002,140.399994,22.17,27.27,257.309998,49.919998,27.0,280.029999,18.84,52.099998,175.119995,28.73,26.32,27.08,51.849998,22.442499,95.300003,95.099998,91.480003,38.529999,472.700012,59.16,89.599998,493.76001,126.099998
02/09/2021,125.150002,25.1,28.17,91.580002,329.630005,1448.0,48.5,27.02,26.42,215.979996,139.600006,22.32,27.34,257.679993,49.700001,26.959999,276.769989,18.690001,50.630001,173.690002,28.75,26.459999,27.07,52.720001,22.68,98.489998,97.790001,90.959999,38.23,474.630005,58.779999,91.07,496.049988,124.449997
02/10/2021,125.290001,25.139999,28.07,91.470001,333.399994,1447.0,47.240002,27.040001,26.59,214.399994,137.699997,22.280001,27.35,256.940002,49.599998,26.950001,278.690002,19.0,51.119999,174.360001,28.639999,26.440001,26.9972,52.75,22.74,97.949997,97.75,92.519997,38.34,470.049988,58.860001,91.040001,492.670013,124.489998
02/11/2021,126.839996,25.08,28.01,92.190002,333.070007,1444.699951,47.580002,26.950001,26.34,214.270004,134.970001,22.16,27.26,258.970001,50.299999,26.860001,277.059998,18.389999,49.84,179.220001,28.549999,26.4,26.959999,53.23,22.629999,98.82,98.690002,92.019997,37.32,478.390015,60.66,91.040001,496.619995,124.400002
02/12/2021,128.229996,25.01,27.93,92.029999,328.23999,1445.724976,47.290001,26.82,26.41,213.899994,133.869995,21.940001,27.18,257.470001,50.689999,26.809999,277.51001,18.879999,50.52,179.639999,28.5,26.290001,26.838301,53.23,22.309999,99.349998,99.099998,92.550003,38.509998,486.320007,61.810001,91.5,498.839996,123.68
02/16/2021,128.020004,25.0,27.780001,91.459999,324.619995,1432.5,46.509998,26.59,26.4,215.029999,134.380005,21.799999,27.02,257.049988,50.27,26.709999,275.390015,19.84,52.040001,180.759995,28.360001,26.15,26.709999,52.84,22.1,96.720001,96.099998,93.129997,40.150002,489.130005,62.470001,90.650002,501.640015,122.0
02/17/2021,127.239998,25.1,27.67,90.089996,326.859985,1432.0,46.25,26.559999,26.440001,213.449997,134.460007,21.92,27.040001,258.779999,50.130001,26.67,280.920013,20.15,52.849998,178.529999,28.33,26.01,26.65,52.990002,22.059999,96.839996,97.309998,95.919998,40.560001,482.480011,61.849998,88.5,491.230011,121.300003
02/18/2021,125.410004,25.059999,27.73,89.389999,328.410004,1426.005005,46.34,26.700001,26.48,215.429993,135.369995,21.751499,27.08,257.630005,50.77,26.75,283.049988,19.43,52.02,176.509995,28.5,26.040001,26.75,52.560001,22.23,95.75,95.739998,95.0,39.080002,483.26001,61.610001,89.68,488.369995,123.040001
02/19/2021,123.040001,25.129999,27.73,88.410004,324.579987,1428.180054,45.68,26.629999,26.450001,212.240005,132.509995,21.860001,26.99,254.289993,50.110001,26.75,279.640015,19.620001,52.369999,178.350006,28.360001,26.07,26.73,52.099998,22.049999,95.199997,95.5,95.800003,39.549999,489.959991,63.009998,88.709999,479.119995,120.099998
02/22/2021,122.550003,25.049999,27.75,87.910004,327.640015,1421.0,45.43,26.549999,26.35,212.059998,131.990005,21.780001,27.0,252.630005,50.630001,26.67,275.850006,20.23,54.299999,173.089996,28.25,26.030001,26.68,52.5,22.138901,90.18,90.290001,98.389999,40.419998,476.359985,60.709999,88.709999,467.329987,117.910004
02/23/2021,120.800003,25.049999,27.620001,86.5,329.51001,1433.97998,45.509998,26.610001,26.360001,211.320007,132.779999,21.85,26.969999,256.190002,50.540001,26.6,267.23999,20.299999,55.049999,172.850006,28.200001,25.98,26.68,53.34,22.200001,90.809998,90.730003,99.629997,41.07,471.899994,61.119999,84.989998,467.799988,119.220001
02/24/2021,122.379997,24.98,27.6,87.43,332.209991,1417.11499,45.740002,26.459999,26.344999,213.270004,132.089996,21.68,26.98,259.269989,50.709999,26.780001,259.970001,20.889999,56.700001,179.389999,28.129999,26.01,26.65,53.400002,21.91,88.849998,89.199997,103.309998,42.380001,480.880005,63.189999,85.800003,476.619995,119.379997
02/25/2021,121.580002,24.75,27.440001,86.709999,328.869995,1381.0,45.52,26.48,25.860001,210.949997,130.0,21.07,26.950001,253.779999,50.169998,26.690001,255.25,20.76,55.759998,170.529999,27.41,25.469999,26.370001,52.240002,21.48,87.0,86.769997,102.349998,42.23,457.160004,60.400002,85.800003,459.160004,120.889999
02/26/2021,119.779999,24.540001,27.629999,85.910004,332.220001,1388.0,44.869999,26.49,25.91,206.139999,129.190002,20.940001,27.07,250.899994,48.990002,26.48,258.339996,20.23,54.369999,172.270004,27.74,25.43,26.42,52.720001,21.562599,87.050003,87.199997,100.0,41.029999,469.869995,60.779999,86.110001,459.670013,119.970001
03/01/2021,122.209999,24.629999,27.5,87.449997,334.649994,1393.099976,45.919998,26.639999,26.120001,208.25,130.619995,20.93,27.27,258.160004,49.900002,26.620001,261.619995,20.219999,56.400002,177.669998,27.719999,25.66,26.57,54.450001,21.429501,91.650002,91.300003,102.050003,41.009998,489.579987,62.880001,86.879997,469.570007,123.57
03/02/2021,122.529999,24.74,27.67,88.169998,334.640015,1419.47998,45.52,26.639999,26.209999,208.669998,131.070007,21.1,27.299999,259.230011,50.099998,26.790001,260.290009,20.75,56.07,174.889999,27.870001,25.75,26.66,54.25,21.42,90.089996,89.910004,102.440002,41.529999,480.51001,61.240002,88.839996,466.589996,122.449997
03/03/2021,119.18,24.799999,27.879999,87.559998,332.869995,1410.319946,45.130001,26.780001,26.33,205.820007,129.139999,21.17,27.24,254.179993,49.98,26.889999,257.359985,21.059999,56.52,170.589996,27.91,25.790001,26.709999,53.73,21.593599,90.540001,90.339996,103.589996,42.060001,463.059998,59.900002,86.279999,448.450012,118.839996
